1970-11-12,86.87,86.87,85.5,85.62,2918400,0.24,GE
1970-11-11,87.12,87.62,86.75,86.87,2496000,0.24,GE
1970-11-10,87,87.37,86.75,87.12,3532800,0.24,GE
1970-11-09,86.75,87.87,86.75,87,4147200,0.24,GE
1970-11-06,86.87,87.25,86.62,86.75,2419200,0.24,GE
1970-11-05,87.5,87.5,86.62,86.87,2889600,0.24,GE
1970-11-04,87,89,86.62,87.87,4416000,0.24,GE
1970-11-03,85.62,87.5,85.5,87,3168000,0.24,GE
1970-11-02,86,86.5,85.5,85.62,3120000,0.24,GE
1970-10-30,86,86.5,86,86,2697600,0.24,GE
1970-10-29,86.37,86.37,85.62,85.87,2572800,0.24,GE
1970-10-28,85.37,86.37,85.37,86.37,3600000,0.24,GE
1970-10-27,86,86,85.37,85.37,1795200,0.24,GE
1970-10-26,86,87.37,85.75,86.12,3801600,0.24,GE
1970-10-23,85.12,86.62,85.12,86,3264000,0.24,GE
1970-10-22,85,85.62,84.87,85.12,2265600,0.23,GE
1970-10-21,84.5,85.87,84.5,85,4118400,0.23,GE
1970-10-20,83,84.12,82.87,83.87,2419200,0.23,GE
1970-10-19,83.25,83.25,82.5,83,2563200,0.23,GE
1970-10-16,84.37,84.37,82.75,83.25,2131200,0.23,GE
1970-10-15,83.5,85,83.5,84.5,3206400,0.23,GE
1970-10-14,82.75,83.5,82.75,83.25,7200000,0.23,GE
1970-10-13,83.5,83.5,82.62,82.62,2630400,0.23,GE
1970-10-12,84.37,84.37,83.37,83.5,1036800,0.23,GE
1970-10-09,85,85,84,84.37,3744000,0.23,GE
1970-10-08,85,86.5,85,85.12,5088000,0.23,GE
1970-10-07,85,85.37,84.12,84.87,2620800,0.23,GE
1970-10-06,85.5,86.37,85,85,3196800,0.23,GE
1970-10-05,85,86.62,84.12,85.5,3696000,0.24,GE
1970-10-02,84.25,85.5,84.25,85,2611200,0.23,GE
1970-10-01,84.37,84.5,83.5,84.25,3648000,0.23,GE
1970-09-30,84.75,85.5,83.25,84.37,4032000,0.23,GE
1970-09-29,84,86.87,83.25,84.75,5318400,0.23,GE
1970-09-28,82.75,84.5,82.5,84,3964800,0.23,GE
1970-09-25,82.25,83.62,82.25,82.75,2572800,0.23,GE
1970-09-24,81.5,82.5,81.5,82,2323200,0.23,GE
1970-09-23,81,82.5,80.87,81.5,2496000,0.22,GE
1970-09-22,80.37,81.5,80,81,2294400,0.22,GE
1970-09-21,80.87,81.37,80.25,80.37,2928000,0.22,GE
1970-09-18,81,81.75,80.5,80.87,2419200,0.22,GE
1970-09-17,80.25,81.87,80.25,81,4003200,0.22,GE
1970-09-16,79.25,80.12,78.75,80,3110400,0.22,GE
1970-09-15,79.62,79.62,79,79.25,2246400,0.22,GE
1970-09-14,80.25,80.5,79.62,79.62,2620800,0.22,GE
1970-09-11,80,80.62,79.75,80.25,3196800,0.22,GE
1970-09-10,79.87,80.12,79.62,80,1756800,0.22,GE
1970-09-09,79.75,80.75,79.5,79.87,5308800,0.22,GE
1970-09-08,78.62,79.75,77.87,79.75,2630400,0.22,GE
1970-09-04,78.75,78.87,78.12,78.62,2582400,0.21,GE
1970-09-03,78.25,79.37,78.25,78.75,1824000,0.22,GE
1970-09-02,78.12,78.12,76.62,77.87,2841600,0.21,GE
1970-09-01,78.5,78.62,77.5,78.12,3139200,0.21,GE
1970-08-31,79,79.25,78.5,78.5,2352000,0.21,GE
1970-08-28,78.62,80,78.5,79,4137600,0.22,GE
1970-08-27,78.62,79.5,78.5,78.62,2707200,0.21,GE
1970-08-26,78.87,79.37,78.5,78.62,5395200,0.21,GE
1970-08-25,79.5,79.87,78.37,78.87,4915200,0.22,GE
1970-08-24,79,80,79,79.5,4300800,0.22,GE
1970-08-21,77.12,79,77.12,79,3907200,0.22,GE
1970-08-20,75.25,76.37,75,76.25,2803200,0.21,GE
1970-08-19,74.75,76,74.75,75.25,4137600,0.21,GE
1970-08-18,74,74.5,73.75,74.37,7689600,0.2,GE
1970-08-17,73.75,74,73.5,74,1526400,0.2,GE
1970-08-14,73.5,73.87,73.37,73.75,1987200,0.2,GE
1970-08-13,74.25,74.25,73.5,73.5,1929600,0.2,GE
1970-08-12,74.37,74.87,74,74.62,2092800,0.2,GE
1970-08-11,74.87,74.87,74.12,74.37,2371200,0.2,GE
1970-08-10,75.5,75.62,74.5,74.87,1545600,0.2,GE
1970-08-07,75.37,76.25,74.62,75.5,2995200,0.21,GE
1970-08-06,75.87,75.87,75.37,75.37,1881600,0.21,GE
1970-08-05,75.62,76.62,75.62,76,2131200,0.21,GE
1970-08-04,75,76,74.12,75.5,2390400,0.21,GE
1970-08-03,76.25,76.25,74.75,75,2121600,0.2,GE
1970-07-31,77.12,78,76.62,76.87,4675200,0.21,GE
1970-07-30,77.12,77.75,76.87,77.12,2688000,0.21,GE
1970-07-29,76.37,77.25,76.37,77.12,4032000,0.21,GE
1970-07-28,75.62,76.37,75,76.25,2630400,0.21,GE
1970-07-27,76.5,76.5,75.37,75.62,1459200,0.21,GE
1970-07-24,76,76.62,74.87,76.62,3849600,0.21,GE
1970-07-23,74.62,76,74.62,76,8764800,0.21,GE
1970-07-22,74.25,75.37,74.25,74.62,2294400,0.2,GE
1970-07-21,75.37,75.37,73.87,74.12,4252800,0.2,GE
1970-07-20,76.62,76.62,75.5,75.87,3168000,0.21,GE
1970-07-17,75.25,76.62,75.25,76.62,4291200,0.21,GE
1970-07-16,73,75.25,73,75,4003200,0.2,GE
1970-07-15,72,72.62,71.5,72.25,3244800,0.2,GE
1970-07-14,72.12,72.12,71.25,72,2361600,0.2,GE
1970-07-13,71.62,72.37,71.5,72.12,2304000,0.2,GE
1970-07-10,69.5,71.62,69.5,71.62,4636800,0.2,GE
1970-07-09,67.87,68.37,67,68,3072000,0.19,GE
1970-07-08,67.25,68,67,67.87,2179200,0.19,GE
1970-07-07,67.25,67.87,66.75,67.25,2102400,0.18,GE
1970-07-06,68.5,69.37,67.25,67.25,2524800,0.18,GE
1970-07-02,67.87,69.25,67.87,68.5,3244800,0.19,GE
1970-07-01,67.5,67.87,67.25,67.75,2121600,0.19,GE
1970-06-30,67.37,68.25,67,67.5,2150400,0.18,GE
1970-06-29,67.37,67.62,67,67.37,1488000,0.18,GE
1970-06-26,68.5,68.5,67.25,67.37,3283200,0.18,GE
1970-06-25,68.87,69.5,68.62,68.62,1843200,0.19,GE
1970-06-24,69.12,69.62,68,68.87,4492800,0.19,GE
1970-06-23,70.37,70.37,69.12,69.12,5472000,0.19,GE
1970-06-22,69.75,70.62,69.12,70.37,3148800,0.19,GE
1970-06-19,69.25,71,69.25,69.75,7190400,0.19,GE
1970-06-18,67.37,68.87,67.12,68.5,2630400,0.19,GE
1970-06-17,67.5,68.75,67.25,67.37,3158400,0.18,GE
1970-06-16,65.87,67.62,65.75,67.5,2928000,0.18,GE
1970-06-15,65.87,66.75,65.75,65.87,1420800,0.18,GE
1970-06-12,65.87,65.87,65,65.87,2524800,0.18,GE
1970-06-11,66.37,66.37,65.37,66.12,2025600,0.18,GE
1970-06-10,67.25,67.25,66.5,66.5,2553600,0.18,GE
1970-06-09,67.37,67.62,67.25,67.25,2860800,0.18,GE
1970-06-08,66.62,67.75,66.5,67.37,3168000,0.18,GE
1970-06-05,67.62,67.62,66.62,66.62,3552000,0.18,GE
1970-06-04,68.12,68.5,67.62,67.62,3100800,0.18,GE
1970-06-03,67,68.37,66.75,68.12,5270400,0.18,GE
1970-06-02,67.25,67.5,66.25,67,6076800,0.18,GE
1970-06-01,66.37,67.62,66.37,67.25,4300800,0.18,GE
1970-05-29,63.88,66.75,63,66.37,5779200,0.18,GE
1970-05-28,63.13,64.87,63.13,63.88,4185600,0.17,GE
1970-05-27,60.5,63.38,60.25,62.88,5270400,0.17,GE
1970-05-26,61.75,62,60.5,60.5,4060800,0.16,GE
1970-05-25,63,63,61.63,61.75,5212800,0.17,GE
1970-05-22,63.5,65.12,62.5,63.75,2908800,0.17,GE
1970-05-21,64.25,64.5,62.5,63.5,3916800,0.17,GE
1970-05-20,67,67.12,64,64.25,3014400,0.17,GE
1970-05-19,67.37,67.5,67,67,1555200,0.18,GE
1970-05-18,67,68.25,67,67.37,4569600,0.18,GE
1970-05-15,65.62,66.87,64.62,66.62,4665600,0.18,GE
1970-05-14,66.5,66.5,64.75,65.62,5011200,0.18,GE
1970-05-13,68.37,68.37,66.5,66.5,2774400,0.18,GE
1970-05-12,69.12,69.12,68,68.5,2947200,0.19,GE
1970-05-11,69.37,70.25,69.37,69.37,2409600,0.19,GE
1970-05-08,70.12,70.12,68.62,69.25,2524800,0.19,GE
1970-05-07,69.5,70.75,69.5,70.12,1747200,0.19,GE
1970-05-06,68.37,70.37,68.37,69.25,3475200,0.19,GE
1970-05-05,69,69.5,68,68.12,2409600,0.18,GE
1970-05-04,71.37,71.62,68.25,69,5376000,0.19,GE
1970-05-01,71.25,71.5,70,71.37,2736000,0.19,GE
1970-04-30,71.37,72,70,71.25,4272000,0.19,GE
1970-04-29,69.62,71.37,69.62,71.37,3782400,0.19,GE
1970-04-28,70.62,71.5,69.62,69.62,3110400,0.19,GE
1970-04-27,72.5,72.5,70.25,70.62,5366400,0.19,GE
1970-04-24,72.87,72.87,72,72.5,3667200,0.2,GE
1970-04-23,73.87,73.87,73,73.25,4761600,0.2,GE
1970-04-22,75.87,75.87,74,74.25,3062400,0.2,GE
1970-04-21,75.62,76.5,75.25,76,1852800,0.21,GE
1970-04-20,75.75,76,74.5,75.62,2323200,0.2,GE
1970-04-17,75.25,75.75,74.37,75.75,3004800,0.2,GE
1970-04-16,75,75.62,74.5,75.25,4608000,0.2,GE
1970-04-15,74.62,75.37,74.5,75,2697600,0.2,GE
1970-04-14,76.12,76.12,74.5,74.62,4579200,0.2,GE
1970-04-13,76.37,77,75.75,76.12,2524800,0.21,GE
1970-04-10,75.87,76.37,75,76.37,3628800,0.21,GE
1970-04-09,75.12,76.37,75.12,75.87,5174400,0.21,GE
1970-04-08,75.25,75.87,74.87,75.12,4560000,0.2,GE
1970-04-07,74.75,75.75,74.75,75.25,2880000,0.2,GE
1970-04-06,74.25,74.87,74,74.5,1862400,0.2,GE
1970-04-03,74.5,75,74.25,74.25,3801600,0.2,GE
1970-04-02,74.5,74.75,73.87,74.5,2745600,0.2,GE
1970-04-01,73.87,74.87,73.87,74.5,5068800,0.2,GE
1970-03-31,73.5,74,73.12,73.75,3014400,0.2,GE
1970-03-30,74,74,73,73.5,3014400,0.2,GE
1970-03-26,73.87,75.62,73.75,74.12,8438400,0.2,GE
1970-03-25,72.37,75.87,72.37,73.87,8294400,0.2,GE
1970-03-24,71.12,72.37,71.12,71.75,4512000,0.19,GE
1970-03-23,69.87,71.12,69.75,70.87,4080000,0.19,GE
1970-03-20,70.12,70.12,69.62,69.87,3494400,0.19,GE
1970-03-19,70.25,70.75,69.87,70.12,3014400,0.19,GE
1970-03-18,70.25,70.5,69.87,70.25,2515200,0.19,GE
1970-03-17,69.12,70.5,69,70.25,3177600,0.19,GE
1970-03-16,70.25,70.62,69.12,69.12,4588800,0.19,GE
1970-03-13,71.25,71.25,70,70.25,4003200,0.19,GE
1970-03-12,71.87,72.12,71.25,71.37,5174400,0.19,GE
1970-03-11,73.5,74,71.87,71.87,4329600,0.19,GE
1970-03-10,73.75,74,73.25,73.5,2371200,0.2,GE
1970-03-09,74.37,74.87,73.12,73.75,4569600,0.2,GE
1970-03-06,74.75,75.12,74.12,74.37,2976000,0.2,GE
1970-03-05,74.5,75.37,74.5,74.75,4233600,0.2,GE
1970-03-04,74,75,74,74.5,4771200,0.2,GE
1970-03-03,71.75,74.25,70.75,74,5712000,0.2,GE
1970-03-02,70.87,72.25,70.87,71.75,3273600,0.19,GE
1970-02-27,68.75,71.12,68.75,70.5,5654400,0.19,GE
1970-02-26,69.12,69.37,67.62,68.75,4377600,0.18,GE
1970-02-25,68.87,69.87,68.5,69.12,3331200,0.19,GE
1970-02-24,68.62,69.25,68.5,68.87,3273600,0.18,GE
1970-02-20,69.5,70.12,68.62,68.62,2956800,0.18,GE
1970-02-19,69.5,70.25,69.5,69.5,4108800,0.19,GE
1970-02-18,68.62,69.75,68.62,69.5,4012800,0.19,GE
1970-02-17,69,69,67.87,68.62,2707200,0.18,GE
1970-02-16,69,69.87,69,69.37,3859200,0.19,GE
1970-02-13,69.87,69.87,68.25,68.87,3888000,0.18,GE
1970-02-12,70.12,70.12,69.37,70,1584000,0.19,GE
1970-02-11,69,70.87,69,70.37,3456000,0.19,GE
1970-02-10,70.12,70.25,69,69,3571200,0.18,GE
1970-02-09,70.12,72.25,70.12,70.12,5520000,0.19,GE
1970-02-06,69.87,70.75,69.37,70.12,2006400,0.19,GE
1970-02-05,71.12,71.12,69.12,69.87,5952000,0.19,GE
1970-02-04,72.62,73,70.87,72.62,5721600,0.19,GE
1970-02-03,73.12,73.5,72,72.62,5059200,0.19,GE
1970-02-02,72.62,73.87,72.62,73.12,9091200,0.2,GE
1970-01-30,73.37,73.87,72.37,72.37,3504000,0.19,GE
1970-01-29,74.12,74.75,73.37,73.37,3590400,0.2,GE
1970-01-28,74.12,75,74.12,74.12,4195200,0.2,GE
1970-01-27,73,74.37,73,74.12,1900800,0.2,GE
1970-01-26,73,73.12,72.75,73,2179200,0.2,GE
1970-01-23,74.12,74.37,72.87,73,3667200,0.2,GE
1970-01-22,74,74.5,73.75,74.12,3475200,0.2,GE
1970-01-21,73.25,74.62,73.25,74,2236800,0.2,GE
1970-01-20,73,73.37,72.75,73.25,3456000,0.2,GE
1970-01-19,74.37,74.62,73,73,5136000,0.2,GE
1970-01-16,74.75,74.87,74.37,74.37,1987200,0.2,GE
1970-01-15,74.62,75.25,74.5,74.75,2572800,0.2,GE
1970-01-14,73.37,75.12,73.37,74.62,3552000,0.2,GE
1970-01-13,73,73.62,72.87,73.25,2764800,0.2,GE
1970-01-12,73.12,73.37,72.37,73,3888000,0.2,GE
1970-01-09,75,75.12,73.12,73.12,5712000,0.2,GE
1970-01-08,74.62,75.75,74.62,75,13363200,0.2,GE
1970-01-07,74.25,75.37,74.25,74.37,4425600,0.2,GE
1970-01-06,76.12,76.12,73.62,74,3408000,0.2,GE
1970-01-05,76.62,77,75.62,76.25,4070400,0.2,GE
1970-01-02,77.5,77.62,76.5,76.62,2227200,0.21,GE
1969-12-31,77,77.5,76.37,77.5,3187200,0.21,GE
1969-12-30,76.87,77.12,76.37,77,2688000,0.21,GE
1969-12-29,77.75,78.37,76.37,76.87,4051200,0.21,GE
1969-12-26,77.25,78.37,77.12,77.75,1430400,0.21,GE
1969-12-24,76.62,77.75,76.37,77.25,2812800,0.21,GE
1969-12-23,76.25,76.75,76,76.62,4185600,0.21,GE
1969-12-22,77.25,77.5,76.25,76.25,4089600,0.2,GE
1969-12-19,75.5,77.25,75.5,77.25,3993600,0.21,GE
1969-12-18,74.87,76.37,74.12,75.25,7584000,0.2,GE
1969-12-17,75.87,76.5,74.62,74.87,5952000,0.2,GE
1969-12-16,77.62,77.62,75.62,75.87,6729600,0.2,GE
1969-12-15,78.62,78.75,77.62,77.75,2774400,0.21,GE
1969-12-12,79.62,80,78.12,78.62,2966400,0.21,GE
1969-12-11,79.87,80,79.5,79.62,2803200,0.21,GE
1969-12-10,78,80,77.87,79.87,3033600,0.21,GE
1969-12-09,77.25,78.87,76.5,78,3897600,0.21,GE
1969-12-08,79.12,79.25,77,77.25,3552000,0.21,GE
1969-12-05,79.87,79.87,78.37,79.12,3091200,0.21,GE
1969-12-04,78.12,79.87,76.25,79.87,6124800,0.21,GE
1969-12-03,79,79,77,78.12,4022400,0.21,GE
1969-12-02,79.5,79.87,78.75,79,2956800,0.21,GE
1969-12-01,80.12,80.75,79.5,79.5,3264000,0.21,GE
1969-11-28,81,81.25,80,80.12,3052800,0.21,GE
1969-11-26,81,81.12,80.25,81,3782400,0.22,GE
1969-11-25,81.5,81.5,80.5,81,4003200,0.22,GE
1969-11-24,80.87,81.62,80.5,81.62,3408000,0.22,GE
1969-11-21,81.87,81.87,80.5,80.87,5376000,0.21,GE
1969-11-20,82.75,82.75,81.5,82.12,3014400,0.22,GE
1969-11-19,83.75,83.75,82,82.75,5337600,0.22,GE
1969-11-18,83.12,84.37,83,84.25,2928000,0.22,GE
1969-11-17,83.37,83.37,81.75,83.12,2515200,0.22,GE
1969-11-14,84.12,84.12,83.25,83.5,2083200,0.22,GE
1969-11-13,84.25,84.37,84.12,84.25,2352000,0.22,GE
1969-11-12,85.25,85.37,84.12,84.25,2515200,0.22,GE
1969-11-11,85,85.62,85,85.25,1699200,0.23,GE
1969-11-10,85,85.12,84.5,85,1804800,0.23,GE
1969-11-07,84,85,83.87,85,1891200,0.23,GE
1969-11-06,84.37,84.37,83.62,84,1881600,0.22,GE
1969-11-05,84.37,84.87,84.12,84.5,2688000,0.22,GE
1969-11-04,84.37,84.37,83.12,84.37,2409600,0.22,GE
1969-11-03,84.12,84.37,83.62,84.37,2745600,0.22,GE
1969-10-31,84.37,84.5,83.87,84.12,4089600,0.22,GE
1969-10-30,82.5,84.37,82.37,84.37,5203200,0.22,GE
1969-10-29,83.25,83.25,82.37,82.5,4800000,0.22,GE
1969-10-28,85.5,85.5,84,84,5088000,0.22,GE
1969-10-27,86.62,86.62,85,85.62,3763200,0.23,GE
1969-10-24,87.5,87.62,87,87,2025600,0.23,GE
1969-10-23,89.25,89.37,87,87.5,3475200,0.23,GE
1969-10-22,86.12,89.87,86.12,89.25,3177600,0.24,GE
1969-10-21,85.62,86.25,85.5,86.12,2227200,0.23,GE
1969-10-20,86.5,86.75,85.62,85.62,1440000,0.23,GE
1969-10-17,86.62,87,86.25,86.5,2908800,0.23,GE
1969-10-16,86.5,87.37,86.12,86.62,4080000,0.23,GE
1969-10-15,86.75,87,86.12,86.5,4262400,0.23,GE
1969-10-14,86.12,87,85.75,86.75,5683200,0.23,GE
1969-10-13,85.25,86.12,84.87,86.12,1315200,0.23,GE
1969-10-10,84.75,85.25,84.75,85.25,3264000,0.23,GE
1969-10-09,84.75,85.12,83.5,84.12,3100800,0.22,GE
1969-10-08,85.25,85.25,84.37,84.75,1488000,0.23,GE
1969-10-07,86.5,86.75,85.25,85.75,2044800,0.23,GE
1969-10-06,86.12,86.87,86,86.5,1987200,0.23,GE
1969-10-03,86,86.87,86,86.12,4435200,0.23,GE
1969-10-02,84.87,85.12,82.5,85.12,3705600,0.23,GE
1969-10-01,85,85.37,84.5,84.87,1401600,0.23,GE
1969-09-30,85.37,86.12,84.87,85,3609600,0.23,GE
1969-09-29,85.5,85.5,85,85.37,1392000,0.23,GE
1969-09-26,85.5,85.75,84.75,85.5,2304000,0.23,GE
1969-09-25,86.5,86.62,85.25,85.5,4905600,0.23,GE
1969-09-24,86.5,86.62,86,86.5,3091200,0.23,GE
1969-09-23,84.87,86.5,84.87,86.5,4320000,0.23,GE
1969-09-22,84.25,85.12,84.25,84.87,2073600,0.23,GE
1969-09-19,83.87,84.37,83.87,84,4617600,0.22,GE
1969-09-18,84.12,85,83.5,83.75,4262400,0.22,GE
1969-09-17,85.62,86,84.12,84.12,3619200,0.22,GE
1969-09-16,86.25,86.25,85.37,85.62,3148800,0.23,GE
1969-09-15,84,86.25,84,86.25,3340800,0.23,GE
1969-09-12,84.5,84.5,83.12,83.75,4608000,0.22,GE
1969-09-11,83.75,84.5,83.37,84.5,2323200,0.22,GE
1969-09-10,82.75,83.75,82.62,83.75,2774400,0.22,GE
1969-09-09,81.37,83.5,81,82.75,2294400,0.22,GE
1969-09-08,81.62,82,81.37,81.37,1632000,0.21,GE
1969-09-05,82,82,81.62,81.62,2380800,0.22,GE
1969-09-04,83.5,83.5,82.37,82.75,1881600,0.22,GE
1969-09-03,83.12,83.5,82.25,83.5,2524800,0.22,GE
1969-09-02,83.75,84.12,83,83.12,1507200,0.22,GE
1969-08-29,83.75,84,83,83.75,1689600,0.22,GE
1969-08-28,83.5,83.87,83.25,83.75,1488000,0.22,GE
1969-08-27,83.5,84.12,83.5,83.5,1612800,0.22,GE
1969-08-26,84,84,82.75,83.37,1564800,0.22,GE
1969-08-25,84.75,85.37,84,84.37,2400000,0.22,GE
1969-08-22,83.62,85,83.62,84.75,1622400,0.22,GE
1969-08-21,83,83.87,82.37,83.5,2371200,0.22,GE
1969-08-20,83.62,83.62,82.87,83,1660800,0.22,GE
1969-08-19,83.87,84.5,83.62,84,2659200,0.22,GE
1969-08-18,83,83.87,82.25,83.87,2054400,0.22,GE
1969-08-15,82.37,83.25,82.12,83,3772800,0.22,GE
1969-08-14,82.37,83.75,81.75,82.37,3504000,0.22,GE
1969-08-13,82.62,82.62,81.25,82.37,5712000,0.22,GE
1969-08-12,84.12,84.12,83,83,3024000,0.22,GE
1969-08-11,84.25,84.25,83.37,84.12,1507200,0.22,GE
1969-08-08,84.75,84.75,84.12,84.25,2227200,0.22,GE
1969-08-07,85.25,86,84.75,84.75,1267200,0.22,GE
1969-08-06,85.5,85.5,84.37,85.25,2928000,0.22,GE
1969-08-05,86.12,86.25,85.25,85.5,1488000,0.23,GE
1969-08-04,86.37,86.62,85.62,86.12,2304000,0.23,GE
1969-08-01,86.12,88.25,86,86.37,8784000,0.23,GE
1969-07-31,85.37,86.62,85.12,86.12,2006400,0.23,GE
1969-07-30,84.37,85.75,83.25,85.37,2755200,0.23,GE
1969-07-29,84.25,86.75,84.25,84.37,3504000,0.22,GE
1969-07-28,84,84.25,83.5,84,2505600,0.22,GE
1969-07-25,84.87,85,84,84,2092800,0.22,GE
1969-07-24,85,85.37,84.5,84.87,1776000,0.22,GE
1969-07-23,85.87,86,84.75,85,3801600,0.22,GE
1969-07-22,87.25,87.5,85.87,85.87,2572800,0.23,GE
1969-07-18,87.25,87.25,85.25,87.25,3091200,0.23,GE
1969-07-17,86.5,88.12,86.5,87.87,2428800,0.23,GE
1969-07-16,85.12,86.75,85.12,86.12,1728000,0.23,GE
1969-07-15,85.12,85.25,84.37,84.62,1737600,0.22,GE
1969-07-14,86.37,87,85.12,85.12,2073600,0.22,GE
1969-07-11,85,86.75,85,86.37,2361600,0.23,GE
1969-07-10,86.75,86.75,84.5,85,4656000,0.22,GE
1969-07-09,87.5,87.5,86.75,87,2764800,0.23,GE
1969-07-08,88.5,88.5,87.25,87.75,2640000,0.23,GE
1969-07-07,90,90.62,88.87,89.5,2188800,0.24,GE
1969-07-03,90.87,90.87,89.75,90,1603200,0.24,GE
1969-07-02,90.5,91.25,90.37,90.87,1372800,0.24,GE
1969-07-01,90,90.62,89.62,90.5,1612800,0.24,GE
1969-06-30,90.75,91.25,90,90,1689600,0.24,GE
1969-06-27,89.75,90.75,89.25,90.75,2793600,0.24,GE
1969-06-26,88.87,90.12,88.37,89.75,2208000,0.24,GE
1969-06-25,88.87,89.37,88.5,88.87,2678400,0.23,GE
1969-06-24,89.12,90.62,88.75,88.87,6700800,0.23,GE
1969-06-23,90.37,90.62,89,89.12,3820800,0.23,GE
1969-06-20,90.75,91.37,90.37,90.37,3379200,0.24,GE
1969-06-19,91,91.5,90,90.75,5596800,0.24,GE
1969-06-18,91,92.5,91,91,2630400,0.24,GE
1969-06-17,90.62,91.5,89.62,90.25,2688000,0.24,GE
1969-06-16,91.5,92.75,90.62,90.62,2822400,0.24,GE
1969-06-13,89.62,91.62,89.5,91.5,3081600,0.24,GE
1969-06-12,90.25,90.25,89.5,89.62,4291200,0.24,GE
1969-06-11,91.37,91.37,90.25,90.25,3619200,0.24,GE
1969-06-10,92.87,92.87,91.62,91.75,1468800,0.24,GE
1969-06-09,92.5,92.87,91.25,92.87,1900800,0.24,GE
1969-06-06,93.87,93.87,92.25,92.5,1872000,0.24,GE
1969-06-05,93.12,94,92.5,94,1910400,0.25,GE
1969-06-04,93,93.5,93,93.12,1200000,0.24,GE
1969-06-03,94,94,93,93,1795200,0.24,GE
1969-06-02,94,94,92.75,94,1113600,0.25,GE
1969-05-29,95.5,95.5,94,94.25,1372800,0.25,GE
1969-05-28,95,95.75,93.5,95.75,4656000,0.25,GE
1969-05-27,95.37,95.62,94.87,95,2044800,0.25,GE
1969-05-26,96.25,96.25,95.37,95.37,921600,0.25,GE
1969-05-23,96,96.5,95.62,96.37,1756800,0.25,GE
1969-05-22,95.5,97,95.5,96,3264000,0.25,GE
1969-05-21,95,95.5,94,95.12,2409600,0.25,GE
1969-05-20,95.37,95.37,94.25,95,2640000,0.25,GE
1969-05-19,96.75,97.12,95.37,95.37,3292800,0.25,GE
1969-05-16,96.5,97,96.25,96.75,1699200,0.25,GE
1969-05-15,97.5,97.87,96.12,96.5,1344000,0.25,GE
1969-05-14,97,98.25,97,97.5,4396800,0.26,GE
1969-05-13,96.25,96.62,95.75,96.25,2899200,0.25,GE
1969-05-12,96.12,96.25,95.25,96.25,2908800,0.25,GE
1969-05-09,95.62,96.87,95.5,96.12,3600000,0.25,GE
1969-05-08,95.62,96,95,95.62,4358400,0.25,GE
1969-05-07,96.25,96.25,94.25,95.62,3820800,0.25,GE
1969-05-06,96.5,96.5,96,96.5,1833600,0.25,GE
1969-05-05,97.25,97.25,96,96.87,1948800,0.25,GE
1969-05-02,96,97.75,96,97.62,3292800,0.26,GE
1969-05-01,97.75,98,96,96,4320000,0.25,GE
1969-04-30,95,97.75,95,97.75,6585600,0.26,GE
1969-04-29,92.5,94.87,92.25,94.87,3984000,0.25,GE
1969-04-28,92.5,92.5,91,92.5,2073600,0.24,GE
1969-04-25,92.25,93.37,92.25,92.62,2908800,0.24,GE
1969-04-24,89.87,92.12,89.87,92.12,3504000,0.24,GE
1969-04-23,89.75,90.37,89.5,89.75,2102400,0.23,GE
1969-04-22,90.37,90.37,89.75,89.75,2083200,0.23,GE
1969-04-21,90.75,90.75,90.12,90.5,2467200,0.24,GE
1969-04-18,90.62,91.37,90.62,91,1881600,0.24,GE
1969-04-17,90.75,91.25,90.12,90.62,1555200,0.24,GE
1969-04-16,91.62,91.62,90.62,90.75,2755200,0.24,GE
1969-04-15,91.25,91.87,90.87,91.87,1267200,0.24,GE
1969-04-14,91.62,91.75,90.75,91.25,2496000,0.24,GE
1969-04-11,91.75,91.87,91,91.62,2083200,0.24,GE
1969-04-10,91.25,92,91.25,91.75,2841600,0.24,GE
1969-04-09,90.5,91,90.25,90.62,1920000,0.24,GE
1969-04-08,90.75,91.25,89.62,90.5,2572800,0.24,GE
1969-04-07,90.37,91.25,88.75,90.75,3667200,0.24,GE
1969-04-03,90.75,90.75,89.75,90.37,2448000,0.24,GE
1969-04-02,92.5,92.5,91,91.25,3571200,0.24,GE
1969-04-01,92.25,92.75,91.75,92.75,4435200,0.24,GE
1969-03-28,92.5,93,92,92.25,3820800,0.24,GE
1969-03-27,90,92.5,90,92.5,6422400,0.24,GE
1969-03-26,89.5,90,89.5,90,3302400,0.24,GE
1969-03-25,88.87,89.87,88,89.5,5203200,0.23,GE
1969-03-24,89.37,89.75,88.87,88.87,2361600,0.23,GE
1969-03-21,90,90,89.25,89.37,1603200,0.23,GE
1969-03-20,87.37,90,87.25,90,5270400,0.24,GE
1969-03-19,86.62,87.5,85.75,87.37,3417600,0.23,GE
1969-03-18,87.12,87.87,86.62,86.62,1910400,0.23,GE
1969-03-17,87,87.25,86,87.12,2150400,0.23,GE
1969-03-14,87.37,87.37,86.5,87,2755200,0.23,GE
1969-03-13,89.62,89.62,88.5,88.75,1776000,0.23,GE
1969-03-12,89.12,90,89,89.62,1574400,0.23,GE
1969-03-11,89.62,90.5,89.12,89.12,2323200,0.23,GE
1969-03-10,88.25,90.37,87.75,89.62,2841600,0.23,GE
1969-03-07,88,88.62,87.75,88.25,1920000,0.23,GE
1969-03-06,88.5,88.62,88,88,2899200,0.23,GE
1969-03-05,87,88.62,87,88.5,3696000,0.23,GE
